345.0,-3.8
346.0,-4.6
347.0,-1.5
348.0,-2.9
349.0,-3.0
350.0,0.0
351.0,-1.0
352.0,-1.0
353.0,0.8
354.0,3.3
355.0,4.0
356.0,4.0
357.0,2.4
358.0,-0.1
359.0,-1.0
360.0,-3.9
361.0,-6.6
362.0,-7.0
363.0,-7.8
364.0,-6.8
365.0,-4.9
366.0,-4.9
1.0,-7.9
2.0,-11.0
3.0,-13.4
4.0,-9.9
5.0,2.0
6.0,5.5
7.0,4.9
8.0,3.4
9.0,3.5
10.0,6.3
11.0,7.9
12.0,4.0
13.0,5.1
14.0,2.5
15.0,6.6
16.0,4.8
17.0,5.9
18.0,2.0
19.0,2.3
20.0,3.0
21.0,4.8
22.0,3.6
23.0,4.6
24.0,4.0
25.0,-2.3
26.0,-4.6
27.0,-1.6
28.0,1.1
29.0,0.9
30.0,-1.5
31.0,0.6
32.0,-1.4
33.0,-1.5
34.0,0.1
35.0,2.3
36.0,2.5
37.0,2.9
38.0,2.9
39.0,0.6
40.0,-0.4
41.0,-1.4
42.0,0.8
43.0,0.4
44.0,0.1
45.0,0.3
46.0,-1.1
47.0,-4.0
48.0,-2.3
49.0,-0.8
50.0,-2.0
51.0,-2.8
52.0,-4.0
53.0,-6.8
54.0,-11.1
55.0,-11.6
56.0,-7.6
57.0,-7.0
58.0,-3.6
59.0,-5.8
60.0,-3.5
61.0,-2.5
62.0,-5.1
63.0,-7.3
64.0,-6.4
65.0,-3.0
66.0,-1.1
67.0,-4.5
68.0,-3.0
69.0,-0.6
70.0,0.6
71.0,1.4
72.0,2.0
73.0,2.8
74.0,4.5
75.0,5.6
76.0,5.6
77.0,8.6
78.0,3.8
79.0,7.9
80.0,8.8
81.0,6.4
82.0,2.1
83.0,-0.1
84.0,-2.4
85.0,-2.9
86.0,-4.3
87.0,-5.1
88.0,-4.6
89.0,-1.1
90.0,4.5
91.0,5.9
92.0,-0.3
93.0,0.3
94.0,-0.5
95.0,1.9
96.0,4.5
97.0,2.1
98.0,2.4
99.0,7.1
100.0,5.4
101.0,3.5
102.0,2.0
103.0,0.9
104.0,4.1
105.0,4.5
106.0,4.4
107.0,4.5
108.0,5.9
109.0,6.4
110.0,8.9
111.0,12.4
112.0,12.3
113.0,10.8
114.0,13.0
115.0,10.6
116.0,10.9
117.0,15.3
118.0,13.6
119.0,11.5
120.0,7.8
121.0,8.8
122.0,7.8
123.0,8.0
124.0,7.8
125.0,4.6
126.0,4.0
127.0,6.5
128.0,12.6
129.0,10.5
130.0,12.1
131.0,11.4
132.0,9.3
133.0,10.0
134.0,9.9
135.0,8.6
136.0,8.4
137.0,12.3
138.0,13.8
139.0,12.9
140.0,10.5
141.0,4.3
142.0,8.9
143.0,12.9
144.0,15.6
145.0,17.4
146.0,16.0
147.0,12.5
148.0,7.3
149.0,11.4
150.0,12.3
151.0,10.3
152.0,13.9
153.0,9.6
154.0,9.0
155.0,11.6
156.0,15.8
157.0,17.4
158.0,17.5
159.0,18.3
160.0,19.3
161.0,15.6
162.0,8.8
163.0,6.8
164.0,8.0
165.0,8.6
166.0,10.0
167.0,13.5
168.0,8.8
169.0,13.5
170.0,17.3
171.0,13.8
172.0,13.5
173.0,13.1
174.0,11.4
175.0,8.6
176.0,10.4
177.0,12.5
178.0,12.8
179.0,11.8
180.0,14.5
181.0,14.1
182.0,16.8
183.0,14.8
184.0,16.0
185.0,16.9
186.0,19.0
187.0,8.3
188.0,10.0
189.0,12.5
190.0,16.5
191.0,9.4
192.0,6.6
193.0,6.4
194.0,7.4
195.0,9.5
196.0,13.1
197.0,15.8
198.0,15.5
199.0,14.3
200.0,12.9
201.0,9.5
202.0,9.6
203.0,9.0
204.0,12.0
205.0,16.5
206.0,11.4
207.0,10.6
208.0,12.8
209.0,14.3
210.0,17.8
211.0,18.9
212.0,10.8
213.0,11.8
214.0,16.3
215.0,16.9
216.0,16.8
217.0,17.5
218.0,11.0
219.0,13.3
220.0,13.0
221.0,13.3
222.0,10.9
223.0,12.8
224.0,15.8
225.0,14.1
226.0,17.5
227.0,16.4
228.0,16.6
229.0,15.9
230.0,15.6
231.0,15.1
232.0,14.5
233.0,16.3
234.0,17.0
235.0,10.8
236.0,8.5
237.0,8.4
238.0,8.8
239.0,7.1
240.0,6.3
241.0,5.9
242.0,9.8
243.0,6.4
244.0,7.3
245.0,7.8
246.0,8.6
247.0,4.4
248.0,3.5
249.0,6.3
250.0,12.1
251.0,9.5
252.0,10.0
253.0,9.5
254.0,8.6
255.0,9.6
256.0,6.0
257.0,8.5
258.0,9.3
259.0,7.0
260.0,7.4
261.0,9.8
262.0,11.4
263.0,13.9
264.0,13.3
265.0,15.0
266.0,12.4
267.0,12.4
268.0,7.9
269.0,5.0
270.0,4.5
271.0,4.3
272.0,3.3
273.0,7.6
274.0,7.9
275.0,5.0
276.0,4.5
277.0,8.0
278.0,9.5
279.0,7.1
280.0,8.3
281.0,6.0
282.0,4.6
283.0,8.6
284.0,10.8
285.0,7.5
286.0,8.9
287.0,8.0
288.0,5.3
289.0,4.8
290.0,2.0
291.0,1.1
292.0,3.6
293.0,2.0
294.0,-0.4
295.0,-1.1
296.0,-0.4
297.0,-0.6
298.0,-0.3
299.0,-0.6
300.0,-0.5
301.0,2.0
302.0,-0.4
303.0,0.1
304.0,1.4
305.0,5.1
306.0,6.6
307.0,6.8
308.0,4.8
309.0,2.0
310.0,2.0
311.0,3.6
312.0,1.8
313.0,0.4
314.0,1.8
315.0,1.4
316.0,-0.5
317.0,-1.4
318.0,2.3
319.0,-2.9
320.0,-3.6
321.0,-5.0
322.0,-6.3
323.0,-8.0
324.0,-9.3
325.0,-8.5
326.0,-9.6
327.0,-10.1
328.0,-2.5
329.0,-1.9
330.0,-5.1
331.0,-6.8
332.0,-8.6
333.0,-8.5
334.0,-4.5
335.0,-2.9
336.0,0.5
337.0,0.8
338.0,6.6
339.0,-1.0
340.0,-2.9
341.0,-1.1
342.0,3.3
343.0,2.5
344.0,4.5
345.0,-2.5
346.0,-2.4
347.0,3.1
348.0,-0.6
349.0,-1.3
350.0,-1.5
351.0,1.3
352.0,2.3
353.0,5.8
354.0,8.5
355.0,-0.4
356.0,-1.5
357.0,-0.3
358.0,-3.1
359.0,-3.9
360.0,-4.0
361.0,-4.3
362.0,-4.9
363.0,0.4
364.0,3.6
365.0,3.1
1.0,-2.4
2.0,0.0
3.0,3.0
4.0,0.3
5.0,0.4
6.0,1.3
7.0,-0.4
8.0,-0.4
9.0,-1.9
10.0,-2.1
11.0,-2.3
12.0,2.0
13.0,3.1
14.0,-0.3
15.0,-0.4
16.0,-2.6
17.0,-6.5
18.0,-8.9
19.0,-7.1
20.0,-5.6
21.0,-7.0
22.0,-3.4
23.0,0.8
24.0,1.9
25.0,4.0
26.0,-1.3
27.0,1.3
28.0,-2.8
29.0,-3.9
30.0,0.8
31.0,-1.8
32.0,0.5
33.0,0.9
34.0,3.4
35.0,1.4
36.0,1.3
37.0,-0.4
38.0,-1.3
39.0,-1.0
40.0,-1.3
41.0,-2.1
42.0,-4.4
43.0,-5.3
44.0,-8.4
45.0,-9.3
46.0,-5.5
47.0,-5.6
48.0,-4.9
49.0,-5.4
50.0,-6.4
51.0,-0.9
52.0,-1.6
53.0,0.3
54.0,1.6
55.0,0.3
56.0,0.9
57.0,2.1
58.0,6.0
59.0,4.0
60.0,3.1
61.0,0.3
62.0,3.4
63.0,0.8
64.0,6.1
65.0,2.3
66.0,4.0
67.0,6.0
68.0,8.9
69.0,5.8
70.0,7.0
71.0,3.3
72.0,3.0
73.0,3.3
74.0,3.9
75.0,1.5
76.0,-0.8
77.0,0.6
78.0,2.1
79.0,2.9
80.0,4.1
81.0,4.9
82.0,7.9
83.0,9.6
84.0,11.0
85.0,1.3
86.0,0.5
87.0,4.9
88.0,5.8
89.0,9.4
90.0,8.0
91.0,3.4
92.0,-1.4
93.0,-1.4
94.0,-0.8
95.0,-1.3
96.0,0.1
97.0,1.1
98.0,-0.4
99.0,-0.4
100.0,0.5
101.0,-0.4
102.0,0.6
103.0,0.1
104.0,-0.9
105.0,0.0
106.0,3.6
107.0,2.5
108.0,-0.1
109.0,0.8
110.0,4.0
111.0,4.5
112.0,5.6
113.0,8.0
114.0,6.3
115.0,6.0
116.0,6.3
117.0,8.1
118.0,9.5
119.0,12.0
120.0,13.8
121.0,9.5
122.0,7.6
123.0,10.1
124.0,6.3
125.0,3.0
126.0,6.8
127.0,11.3
128.0,10.4
129.0,6.8
130.0,7.9
131.0,8.8
132.0,9.3
133.0,11.3
134.0,10.0
135.0,11.3
136.0,11.9
137.0,10.8
138.0,9.1
139.0,7.6
140.0,7.1
141.0,7.8
142.0,11.0
143.0,9.3
144.0,12.5
145.0,9.4
146.0,8.5
147.0,6.9
148.0,9.8
149.0,8.6
150.0,8.5
151.0,11.9
152.0,15.4
153.0,14.6
154.0,10.1
155.0,5.8
156.0,4.3
157.0,7.9
158.0,12.1
159.0,9.9
160.0,4.4
161.0,5.6
162.0,5.6
163.0,9.1
164.0,11.5
165.0,10.0
166.0,13.3
167.0,13.3
168.0,12.5
169.0,17.7
170.0,15.5
171.0,12.6
172.0,15.6
173.0,15.9
174.0,15.6
175.0,19.6
176.0,16.4
177.0,17.4
178.0,15.6
179.0,17.9
180.0,17.5
181.0,18.8
182.0,19.4
183.0,20.3
184.0,21.4
185.0,21.7
186.0,16.7
187.0,15.5
188.0,12.1
189.0,12.5
190.0,12.5
191.0,14.4
192.0,17.0
193.0,18.4
194.0,18.5
195.0,15.9
196.0,16.7
197.0,17.7
198.0,17.5
199.0,16.4
200.0,13.9
201.0,13.4
202.0,15.2
203.0,17.9
204.0,18.0
205.0,15.4
206.0,18.9
207.0,17.6
208.0,19.1
209.0,17.1
210.0,18.3
211.0,15.9
212.0,14.8
213.0,14.6
214.0,16.4
215.0,18.4
216.0,20.6
217.0,18.6
218.0,18.1
219.0,18.6
220.0,15.5
221.0,16.9
222.0,13.6
223.0,13.1
224.0,11.9
225.0,11.0
226.0,9.3
227.0,10.0
228.0,13.8
229.0,11.7
230.0,10.1
231.0,12.7
232.0,14.2
233.0,15.6
234.0,18.0
235.0,17.1
236.0,12.7
237.0,10.5
238.0,12.7
239.0,13.9
240.0,13.3
241.0,9.8
242.0,12.7
243.0,12.5
244.0,12.3
245.0,10.5
246.0,8.5
247.0,9.0
248.0,11.5
249.0,14.8
250.0,12.0
251.0,8.5
252.0,9.0
253.0,9.5
254.0,10.8
255.0,13.1
256.0,11.6
257.0,8.8
258.0,5.3
259.0,5.5
260.0,2.3
261.0,3.5
262.0,3.5
263.0,6.8
264.0,8.6
265.0,8.8
266.0,15.2
267.0,12.6
268.0,14.1
269.0,10.6
270.0,9.6
271.0,9.0
272.0,10.5
273.0,10.6
274.0,14.0
275.0,12.3
276.0,8.0
277.0,1.5
278.0,0.9
279.0,1.6
280.0,-0.3
281.0,0.8
282.0,3.3
283.0,4.1
284.0,7.1
285.0,9.8
286.0,8.0
287.0,9.6
288.0,9.8
289.0,11.0
290.0,3.1
291.0,3.8
292.0,5.8
293.0,9.1
294.0,5.3
295.0,9.4
296.0,7.1
297.0,4.1
298.0,5.6
299.0,2.9
300.0,2.4
301.0,3.6
302.0,3.9
303.0,8.1
304.0,13.8
305.0,3.4
306.0,3.9
307.0,6.1
308.0,7.8
309.0,7.9
310.0,7.0
311.0,5.3
312.0,3.6
313.0,5.5
314.0,4.5
315.0,4.6
316.0,3.6
317.0,5.4
318.0,7.9
319.0,6.8
320.0,3.3
321.0,2.3
322.0,1.6
323.0,7.1
324.0,8.6
325.0,9.1
326.0,7.4
327.0,4.5
328.0,5.4
329.0,3.3
330.0,2.9
331.0,4.0
332.0,2.8
333.0,0.8
334.0,-0.3
335.0,-3.3
336.0,2.0
337.0,4.9
338.0,7.4
339.0,5.5
340.0,0.1
341.0,3.0
342.0,3.4
343.0,4.3
344.0,3.8
345.0,5.8
346.0,4.1
347.0,4.1
348.0,-2.0
349.0,-5.0
350.0,-2.9
351.0,-0.6
352.0,0.8
353.0,0.0
354.0,-2.0
355.0,-5.3
356.0,-4.6
357.0,-6.1
358.0,-8.0
359.0,-7.8
360.0,-3.8
361.0,3.0
362.0,5.4
363.0,5.5
364.0,-1.0
365.0,-0.6
1.0,-4.0
2.0,-5.6
3.0,-7.8
4.0,-11.0
5.0,-12.6
6.0,-10.0
7.0,-5.4
8.0,-7.0
9.0,-3.3
10.0,-1.4
11.0,-3.4
12.0,-5.4
13.0,-9.3
14.0,-6.8
15.0,-1.8
16.0,-3.5
17.0,-1.3
18.0,-0.9
19.0,-1.3
20.0,0.4
21.0,-0.3
22.0,4.9
23.0,1.5
24.0,-1.5
25.0,5.4
26.0,3.4
27.0,-4.4
28.0,1.5
29.0,2.6
30.0,-0.1
31.0,-3.9
32.0,6.3
33.0,1.9
34.0,-0.3
35.0,0.9
36.0,1.8
37.0,3.4
38.0,7.5
39.0,3.0
40.0,1.3
41.0,3.0
42.0,2.1
43.0,1.9
44.0,6.0
45.0,-0.1
46.0,6.5
47.0,1.3
48.0,1.3
49.0,-1.1
50.0,0.5
51.0,1.6
52.0,3.0
53.0,4.3
54.0,0.5
55.0,-0.8
56.0,0.6
57.0,-1.8
58.0,-2.6
59.0,1.5
60.0,2.6
61.0,0.3
62.0,-0.6
63.0,-5.4
64.0,-2.1
65.0,-2.3
66.0,-2.6
67.0,-2.1
68.0,-4.0
69.0,0.3
70.0,2.0
71.0,4.5
72.0,2.0
73.0,0.0
74.0,-0.8
75.0,-1.4
76.0,3.4
77.0,4.1
78.0,1.1
79.0,-1.9
80.0,-2.5
81.0,-1.3
82.0,1.3
83.0,4.5
84.0,3.1
85.0,3.1
86.0,-0.9
87.0,-4.9
88.0,-3.4
89.0,-3.6
90.0,-3.6
91.0,3.0
92.0,6.0
93.0,10.6
94.0,9.9
95.0,9.0
96.0,8.3
97.0,7.8
98.0,1.9
99.0,-0.3
100.0,0.5
101.0,3.8
102.0,3.6
103.0,1.1
104.0,0.9
105.0,3.1
106.0,1.5
107.0,2.0
108.0,4.5
109.0,3.9
110.0,0.6
111.0,7.4
112.0,6.0
113.0,9.1
114.0,12.0
115.0,7.0
116.0,4.8
117.0,6.8
118.0,9.1
119.0,8.5
120.0,8.8
121.0,10.2
122.0,9.9
123.0,11.0
124.0,12.4
125.0,13.9
126.0,15.4
127.0,16.3
128.0,12.3
129.0,8.1
130.0,5.0
131.0,8.0
132.0,7.6
133.0,2.9
134.0,0.1
135.0,5.0
136.0,6.9
137.0,7.3
138.0,3.9
139.0,3.0
140.0,4.0
141.0,6.3
142.0,9.0
143.0,11.7
144.0,14.1
145.0,16.3
146.0,10.2
147.0,12.4
148.0,13.6
149.0,11.9
150.0,9.0
151.0,7.9
152.0,6.8
153.0,8.0
154.0,10.6
155.0,8.3
156.0,6.8
157.0,7.8
158.0,9.4
159.0,7.1
160.0,7.4
161.0,8.1
162.0,6.9
163.0,7.3
164.0,6.1
165.0,6.0
166.0,7.9
167.0,7.8
168.0,12.9
169.0,9.8
170.0,15.1
171.0,18.6
172.0,16.0
173.0,10.5
174.0,5.8
175.0,6.8
176.0,11.1
177.0,15.6
178.0,17.9
179.0,17.6
180.0,17.6
181.0,18.1
182.0,17.0
183.0,17.3
184.0,11.6
185.0,12.5
186.0,13.0
187.0,14.5
188.0,16.0
189.0,16.9
190.0,18.9
191.0,19.1
192.0,17.1
193.0,16.6
194.0,18.1
195.0,17.9
196.0,16.6
197.0,12.1
198.0,12.6
199.0,15.6
200.0,18.3
201.0,21.6
202.0,21.6
203.0,18.6
204.0,11.3
205.0,12.7
206.0,17.6
207.0,20.0
208.0,16.6
209.0,15.2
210.0,15.8
211.0,17.5
212.0,17.9
213.0,18.1
214.0,17.5
215.0,16.3
216.0,16.4
217.0,17.3
218.0,17.6
219.0,15.1
220.0,13.3
221.0,12.0
222.0,12.6
223.0,15.6
224.0,17.0
225.0,14.8
226.0,13.5
227.0,13.3
228.0,13.6
229.0,15.0
230.0,14.4
231.0,13.5
232.0,13.0
233.0,14.6
234.0,16.1
235.0,16.5
236.0,12.4
237.0,12.6
238.0,11.5
239.0,11.4
240.0,6.6
241.0,5.6
242.0,5.0
243.0,5.6
244.0,6.6
245.0,7.1
246.0,6.4
247.0,4.1
248.0,7.6
249.0,9.4
250.0,7.9
251.0,9.3
252.0,7.0
253.0,10.0
254.0,11.6
255.0,10.8
256.0,8.0
257.0,8.1
258.0,5.5
259.0,7.9
260.0,8.4
261.0,10.1
262.0,9.4
263.0,7.0
264.0,5.9
265.0,5.6
266.0,6.0
267.0,6.5
268.0,5.9
269.0,7.1
270.0,8.3
271.0,3.4
272.0,1.8
273.0,2.4
274.0,7.9
275.0,9.9
276.0,10.2
277.0,12.3
278.0,11.1
279.0,11.0
280.0,11.1
281.0,11.0
282.0,12.4
283.0,11.9
284.0,10.6
285.0,10.8
286.0,10.4
287.0,8.8
288.0,10.0
289.0,10.6
290.0,9.8
291.0,9.4
292.0,9.5
293.0,5.3
294.0,2.1
295.0,4.9
296.0,6.6
297.0,5.6
298.0,8.0
299.0,9.1
300.0,11.5
301.0,10.4
302.0,9.1
303.0,9.1
304.0,7.8
305.0,5.1
306.0,-0.9
307.0,-0.8
308.0,-7.4
309.0,-6.8
310.0,-5.1
311.0,-0.1
312.0,1.8
313.0,0.8
314.0,3.1
315.0,6.5
316.0,6.0
317.0,6.0
318.0,4.3
319.0,5.6
320.0,5.5
321.0,0.6
322.0,-6.0
323.0,-4.0
324.0,-3.8
325.0,-0.3
326.0,1.3
327.0,0.4
328.0,0.1
329.0,0.6
330.0,0.4
331.0,0.6
332.0,0.6
333.0,-0.4
334.0,-2.3
335.0,-0.3
336.0,-1.3
337.0,-0.6
338.0,-4.6
339.0,-6.9
340.0,-7.0
341.0,-6.0
342.0,-1.9
343.0,-0.8
344.0,0.4
345.0,-1.3
346.0,-3.5
347.0,-6.5
348.0,-8.5
349.0,-4.6
350.0,-4.3
351.0,1.4
352.0,-0.1
353.0,-1.3
354.0,0.8
355.0,1.9
356.0,4.9
357.0,5.4
358.0,3.0
359.0,0.0
360.0,-4.5
361.0,-7.1
362.0,-9.8
363.0,-9.6
364.0,-1.8
365.0,-0.5
1.0,0.0
2.0,-1.1
3.0,-1.9
4.0,-5.0
5.0,-2.9
6.0,-0.1
7.0,2.3
8.0,1.6
9.0,1.3
10.0,3.1
11.0,3.3
12.0,2.4
13.0,1.6
14.0,0.3
15.0,0.5
16.0,-0.4
17.0,-2.0
18.0,-1.3
19.0,-1.8
20.0,-7.1
21.0,-3.0
22.0,-3.0
23.0,-1.9
24.0,-0.8
25.0,-5.8
26.0,-2.3
27.0,-1.0
28.0,-4.8
29.0,-5.3
30.0,-6.6
31.0,-6.9
32.0,-2.5
33.0,1.8
34.0,-2.5
35.0,-6.8
36.0,-9.5
37.0,-8.0
38.0,-5.0
39.0,-2.6
40.0,-5.4
41.0,-2.4
42.0,-1.5
43.0,-1.6
44.0,-3.0
45.0,-3.9
46.0,-5.4
47.0,-3.4
48.0,-2.1
49.0,-1.5
50.0,-2.0
51.0,-5.3
52.0,-8.5
53.0,-11.0
54.0,-13.3
55.0,-6.9
56.0,-0.4
57.0,0.8
58.0,0.1
59.0,0.8
60.0,-1.4
61.0,-4.0
62.0,-5.9
63.0,-4.4
64.0,-6.5
65.0,-3.6
66.0,-2.5
67.0,-2.6
68.0,-0.9
69.0,-1.8
70.0,-3.1
71.0,-5.0
72.0,-8.6
73.0,-7.3
74.0,-0.5
75.0,0.6
76.0,0.4
77.0,2.4
78.0,1.5
79.0,0.0
80.0,3.4
81.0,3.4
82.0,2.4
83.0,5.3
84.0,8.0
85.0,6.1
86.0,6.5
87.0,-4.4
88.0,-2.0
89.0,-2.5
90.0,-2.8
91.0,-2.4
92.0,-2.6
93.0,-3.0
94.0,-4.0
95.0,-3.5
96.0,-2.1
97.0,3.6
98.0,5.0
99.0,4.3
100.0,4.0
101.0,6.1
102.0,3.5
103.0,2.5
104.0,-0.9
105.0,0.6
106.0,1.8
107.0,4.3
108.0,7.1
109.0,5.5
110.0,8.1
111.0,10.8
112.0,12.9
113.0,15.5
114.0,10.5
115.0,6.6
116.0,4.9
117.0,6.9
118.0,11.1
119.0,10.1
120.0,7.6
121.0,5.9
122.0,7.6
123.0,4.6
124.0,3.0
125.0,2.0
126.0,5.9
127.0,10.0
128.0,12.6
129.0,9.0
130.0,2.6
131.0,1.5
132.0,4.5
133.0,5.5
134.0,4.6
135.0,7.6
136.0,8.4
137.0,12.5
138.0,10.4
139.0,11.7
140.0,11.5
141.0,8.3
142.0,6.9
143.0,6.3
144.0,7.5
145.0,13.6
146.0,8.5
147.0,8.6
148.0,6.8
149.0,4.3
150.0,11.0
151.0,17.1
152.0,17.7
153.0,12.9
154.0,8.5
155.0,9.6
156.0,12.9
157.0,16.6
158.0,18.9
159.0,18.9
160.0,16.5
161.0,17.0
162.0,15.2
163.0,17.9
164.0,18.5
165.0,12.3
166.0,12.4
167.0,15.3
168.0,13.6
169.0,14.4
170.0,16.9
171.0,13.1
172.0,10.1
173.0,10.8
174.0,5.1
175.0,5.5
176.0,7.5
177.0,7.9
178.0,9.5
179.0,13.3
180.0,14.6
181.0,11.1
182.0,8.4
183.0,9.0
184.0,8.0
185.0,12.0
186.0,13.1
187.0,12.1
188.0,7.6
189.0,8.6
190.0,5.9
191.0,7.4
192.0,8.5
193.0,11.1
194.0,13.0
195.0,15.0
196.0,16.6
197.0,18.1
198.0,13.3
199.0,12.6
200.0,11.5
201.0,11.9
202.0,11.4
203.0,12.1
204.0,15.4
205.0,18.0
206.0,14.2
207.0,10.5
208.0,14.0
209.0,16.3
210.0,15.9
211.0,17.1
212.0,14.0
213.0,15.6
214.0,17.3
215.0,15.9
216.0,10.1
217.0,11.3
218.0,14.4
219.0,15.8
220.0,12.7
221.0,13.1
222.0,15.8
223.0,16.3
224.0,12.7
225.0,11.3
226.0,10.0
227.0,12.4
228.0,11.5
229.0,11.1
230.0,13.5
231.0,14.0
232.0,15.0
233.0,14.4
234.0,14.1
235.0,12.0
236.0,14.6
237.0,11.5
238.0,10.6
239.0,12.1
240.0,11.7
241.0,8.3
242.0,8.6
243.0,9.5
244.0,9.0
245.0,6.1
246.0,8.8
247.0,10.9
248.0,10.6
249.0,9.1
250.0,8.5
251.0,5.0
252.0,4.9
253.0,4.8
254.0,4.6
255.0,7.1
256.0,5.5
257.0,3.8
258.0,5.5
259.0,6.8
260.0,4.9
261.0,4.0
262.0,4.5
263.0,7.6
264.0,6.8
265.0,6.8
266.0,6.9
267.0,5.5
268.0,3.9
269.0,3.5
270.0,5.1
271.0,7.9
272.0,5.9
273.0,10.8
274.0,12.1
275.0,9.5
276.0,3.3
277.0,3.1
278.0,6.8
279.0,3.6
280.0,4.9
281.0,5.6
282.0,6.8
283.0,6.6
284.0,7.0
285.0,6.5
286.0,8.0
287.0,5.9
288.0,6.0
289.0,9.8
290.0,4.8
291.0,1.6
292.0,3.6
293.0,5.3
294.0,6.1
295.0,7.6
296.0,4.8
297.0,3.3
298.0,3.4
299.0,8.1
300.0,5.5
301.0,8.9
302.0,10.4
303.0,3.5
304.0,0.8
305.0,4.1
306.0,5.8
307.0,5.6
308.0,8.4
309.0,11.0
310.0,3.3
311.0,5.4
312.0,5.3
313.0,2.3
314.0,2.5
315.0,3.0
316.0,7.3
317.0,6.8
318.0,2.8
319.0,-2.0
320.0,-1.4
321.0,-0.8
322.0,-0.4
323.0,-2.9
324.0,-1.3
325.0,0.3
326.0,-2.9
327.0,-4.8
328.0,-5.1
329.0,-5.8
330.0,-0.4
331.0,-1.3
332.0,-2.9
333.0,-4.5
334.0,-2.4
335.0,-1.8
336.0,-3.0
337.0,-1.1
338.0,-0.8
339.0,2.1
340.0,2.0
341.0,2.1
342.0,-1.8
343.0,-2.3
344.0,-0.1
345.0,-1.3
346.0,-2.9
347.0,-4.5
348.0,-2.4
349.0,-1.4
350.0,-3.0
351.0,-0.3
352.0,3.0
353.0,1.8
354.0,4.0
355.0,2.4
356.0,0.9
357.0,0.1
358.0,-0.5
359.0,-6.5
360.0,-10.2
361.0,-12.6
362.0,-13.0
363.0,-15.9
364.0,-14.6
365.0,-10.2
366.0,-11.7
1.0,-9.8
2.0,-6.6
3.0,-2.6
4.0,-4.1
5.0,-4.3
6.0,-5.3
7.0,-6.6
8.0,-5.3
9.0,-1.6
10.0,-4.1
11.0,-6.5
12.0,-5.0
13.0,-3.6
14.0,-1.8
15.0,-0.4
16.0,-0.8
17.0,2.6
18.0,1.3
19.0,1.3
20.0,-0.3
21.0,-1.9
22.0,4.0
23.0,3.1
24.0,1.8
25.0,1.0
26.0,0.0
27.0,-2.4
28.0,-2.8
29.0,-4.3
30.0,-3.4
31.0,-3.4
32.0,-4.5
33.0,-2.3
34.0,-2.4
35.0,-1.3
36.0,-0.5
37.0,-2.8
38.0,3.9
39.0,2.8
40.0,3.3
41.0,7.0
42.0,1.4
43.0,4.4
44.0,-1.1
45.0,1.3
46.0,-1.8
47.0,-3.1
48.0,0.0
49.0,0.6
50.0,-0.8
51.0,2.4
52.0,2.4
53.0,3.6
54.0,7.1
55.0,6.0
56.0,7.3
57.0,2.4
58.0,-0.1
59.0,2.1
60.0,6.6
61.0,8.6
62.0,5.9
63.0,9.0
64.0,5.4
65.0,1.9
66.0,3.0
67.0,3.6
68.0,5.4
69.0,5.9
70.0,7.6
71.0,8.0
72.0,9.5
73.0,2.9
74.0,3.8
75.0,6.3
76.0,4.9
77.0,7.8
78.0,-0.5
79.0,-2.0
80.0,-1.0
81.0,-0.4
82.0,1.8
83.0,0.6
84.0,1.5
85.0,3.9
86.0,5.9
87.0,2.4
88.0,-0.3
89.0,0.6
90.0,0.6
91.0,2.4
92.0,5.8
93.0,6.5
94.0,3.1
95.0,-0.6
96.0,1.3
97.0,3.9
98.0,1.9
99.0,-0.9
100.0,-1.9
101.0,4.8
102.0,4.4
103.0,-1.1
104.0,-0.5
105.0,0.8
106.0,2.0
107.0,5.8
108.0,10.8
109.0,7.9
110.0,5.3
111.0,4.8
112.0,5.5
113.0,7.4
114.0,7.1
115.0,0.0
116.0,2.3
117.0,3.0
118.0,4.1
119.0,3.8
120.0,4.0
121.0,5.6
122.0,10.6
123.0,14.4
124.0,14.0
125.0,10.0
126.0,4.0
127.0,2.3
128.0,0.3
129.0,3.6
130.0,6.9
131.0,11.3
132.0,7.5
133.0,10.8
134.0,13.6
135.0,17.1
136.0,14.9
137.0,15.0
138.0,9.5
139.0,13.1
140.0,9.3
141.0,7.5
142.0,6.6
143.0,9.9
144.0,9.9
145.0,11.4
146.0,10.1
147.0,10.9
148.0,6.6
149.0,10.5
150.0,11.0
151.0,9.3
152.0,7.1
153.0,10.4
154.0,9.5
155.0,12.1
156.0,15.9
157.0,15.9
158.0,17.7
159.0,13.1
160.0,15.5
161.0,18.0
162.0,16.5
163.0,15.2
164.0,14.2
165.0,12.5
166.0,11.9
167.0,11.4
168.0,9.4
169.0,7.4
170.0,9.3
171.0,8.8
172.0,8.5
173.0,8.1
174.0,6.6
175.0,7.6
176.0,8.9
177.0,8.3
178.0,9.3
179.0,13.3
180.0,11.1
181.0,7.8
182.0,9.4
183.0,11.6
184.0,11.1
185.0,10.4
186.0,9.3
187.0,9.0
188.0,10.2
189.0,13.0
190.0,14.8
191.0,12.5
192.0,15.6
193.0,13.5
194.0,16.3
195.0,13.4
196.0,13.3
197.0,15.6
198.0,14.2
199.0,9.8
200.0,9.8
201.0,11.5
202.0,12.1
203.0,14.1
204.0,14.8
205.0,16.4
206.0,10.6
207.0,12.1
208.0,15.1
209.0,14.4
210.0,16.0
211.0,15.2
212.0,11.7
213.0,8.9
214.0,12.6
215.0,15.8
216.0,18.4
