87.75,89.75
85.0,86.75
83.75,84.5
80.99,79.74
77.24,72.5
74.5,67.5
73.75,68.25
75.24,69.25
77.49,69.5
78.74,71.5
78.99,73.25
79.24,75.5
82.5,81.49
86.75,84.5
88.0,85.25
86.25,89.25
85.75,87.0
87.0,85.0
86.0,90.0
81.24,87.75
79.99,79.99
81.74,78.49
80.99,77.74
84.25,81.74
85.75,84.25
76.5,75.25
78.99,78.49
84.5,83.25
73.75,73.0
78.5,79.49
94.0,98.75
69.5,76.0
48.25,55.25
52.75,56.0
59.25,58.0
66.0,65.0
76.24,79.99
75.25,79.24
72.5,72.25
80.99,78.49
87.75,82.75
92.25,83.25
95.75,90.75
92.0,92.75
86.75,84.75
86.5,80.5
89.25,84.75
88.0,89.5
81.74,88.5
76.24,83.25
75.0,80.49
74.25,78.99
74.5,76.25
78.74,74.0
82.75,73.75
83.5,77.75
86.25,84.75
84.25,75.25
84.5,75.0
85.75,74.75
87.0,76.0
85.0,75.5
90.0,77.0
97.75,79.75
97.25,82.0
87.25,89.0
76.0,94.5
71.75,93.0
80.24,93.25
91.75,95.5
90.0,91.0
86.5,87.25
86.75,85.75
83.75,83.5
84.5,84.25
88.25,87.5
85.5,86.25
83.25,82.25
83.5,78.99
82.75,78.0
83.25,78.49
81.49,77.49
79.74,75.25
80.74,75.75
79.74,75.25
78.99,73.75
80.24,74.5
77.49,73.0
79.24,71.5
86.5,75.0
90.75,77.5
91.0,79.0
87.75,83.5
82.0,86.5
78.99,86.0
78.24,86.0
77.49,83.5
77.24,78.75
77.0,77.99
77.49,78.24
79.74,78.24
80.99,79.24
78.75,73.5
76.5,66.0
79.0,69.75
84.25,78.75
84.25,81.25
88.25,83.25
93.75,86.0
89.75,89.25
84.5,95.75
84.75,98.25
72.25,97.25
44.0,92.75
29.0,75.5
29.75,49.75
40.75,39.5
60.0,55.0
75.99,76.5
76.0,87.0
71.75,83.0
75.0,75.75
77.99,75.25
77.5,77.25
78.75,77.5
80.24,76.75
78.99,74.75
74.75,72.5
73.0,75.75
77.49,82.25
82.0,84.25
82.0,83.25
83.75,85.0
90.0,91.0
95.0,96.75
96.0,98.25
95.0,98.0
96.0,96.75
95.5,94.5
92.25,91.5
91.5,91.25
90.25,90.25
86.5,87.75
85.75,86.0
85.25,83.75
82.5,80.49
78.49,78.0
74.75,75.0
72.0,72.25
72.5,72.5
72.5,74.75
71.75,75.0
72.0,73.0
73.75,72.75
75.75,71.5
78.49,70.25
83.0,72.5
87.5,75.25
89.0,81.24
87.0,90.25
85.75,91.0
87.5,87.25
88.0,87.75
84.25,87.25
79.24,81.74
75.75,73.75
76.99,70.5
84.0,77.99
86.5,84.25
85.25,81.74
87.0,83.5
70.25,74.0
50.75,63.0
60.25,71.99
80.25,82.25
60.5,60.25
45.5,50.25
52.75,58.75
62.75,64.5
71.0,73.25
78.49,85.5
76.74,81.24
75.5,75.74
80.99,81.24
80.99,83.5
84.0,85.5
91.75,95.25
92.75,97.25
91.0,90.5
90.5,83.25
88.75,82.75
84.75,86.5
76.99,84.5
69.0,76.25
66.75,72.75
67.25,73.0
66.25,69.0
67.5,67.0
71.0,68.25
74.75,68.75
80.0,71.25
75.25,76.75
75.25,75.5
76.0,74.25
78.5,75.74
79.75,75.5
83.0,75.25
91.25,76.75
96.75,78.25
99.0,81.24
98.0,82.5
96.25,82.75
95.0,88.0
90.5,93.0
84.5,92.25
85.5,88.75
85.75,87.0
82.25,85.25
82.5,87.0
82.5,89.0
78.75,85.25
78.49,79.49
79.49,75.25
76.49,72.75
75.5,72.25
78.49,73.5
79.24,74.5
79.49,74.75
78.99,74.5
78.74,73.25
78.74,72.75
77.75,71.75
79.24,72.0
82.5,74.25
86.5,76.24
91.25,78.74
90.75,83.5
85.25,85.75
79.49,87.25
75.0,87.25
74.5,86.25
75.75,82.75
75.5,78.99
73.75,76.0
74.25,76.49
76.0,79.49
77.24,81.24
76.75,80.74
75.75,82.5
76.99,81.5
78.0,77.5
80.5,76.75
84.75,77.5
84.75,79.25
86.25,82.0
92.0,85.0
82.75,89.5
55.5,91.5
30.75,77.5
24.25,54.75
35.25,49.75
62.75,66.25
83.5,84.75
79.49,92.0
71.25,88.5
73.25,82.5
75.75,76.75
77.25,72.5
81.49,75.25
79.74,80.74
72.5,78.75
68.75,71.25
73.75,70.25
84.0,78.75
90.75,86.5
91.5,87.75
89.25,89.0
87.75,90.75
90.25,91.75
94.25,93.5
96.25,97.25
96.0,98.0
93.5,94.25
91.5,90.0
93.25,90.25
94.5,92.75
92.25,93.75
90.0,91.25
86.0,86.25
79.24,79.99
73.25,75.5
71.0,75.75
72.25,78.24
73.5,77.74
73.75,76.5
73.75,78.0
73.0,79.74
71.5,77.49
71.25,74.0
73.75,70.25
79.49,67.25
87.0,66.75
91.5,71.5
91.25,81.24
87.75,90.5
86.75,93.75
87.25,92.25
87.25,88.75
86.0,86.75
80.74,81.49
77.49,72.75
77.49,70.0
77.74,73.99
83.75,80.74
88.0,84.5
67.0,70.5
45.5,57.24
50.5,52.75
68.0,51.25
60.25,40.25
52.75,41.5
61.5,61.5
72.75,77.0
81.24,86.0
85.5,88.75
80.74,82.75
78.99,79.49
79.24,80.99
75.5,80.74
75.0,84.25
77.24,90.75
77.0,94.75
79.25,97.5
81.5,95.75
77.25,89.75
72.5,87.5
68.0,81.0
63.75,69.0
64.75,67.5
68.0,73.5
67.25,73.25
67.25,73.0
68.25,75.25
68.25,74.25
71.5,74.5
77.0,83.5
77.0,84.25
77.99,85.5
78.99,85.5
78.99,83.5
80.24,82.5
82.5,82.25
85.25,79.0
88.75,77.75
94.5,79.24
96.75,83.25
93.5,89.25
88.0,94.25
85.5,94.25
86.75,91.5
85.75,87.5
83.5,86.0
84.5,88.5
82.0,90.25
76.0,87.0
73.5,80.74
71.5,75.0
68.5,69.25
72.0,69.25
77.24,74.0
78.49,76.5
77.99,76.75
78.24,77.99
77.5,79.49
77.5,79.74
79.0,79.99
81.24,79.74
83.0,79.25
86.5,79.75
91.75,81.49
93.0,84.0
88.75,86.0
82.0,87.75
76.5,88.5
75.75,88.25
76.75,87.0
75.5,84.25
75.0,80.49
76.0,79.24
77.0,81.49
76.5,84.25
75.0,83.5
72.75,80.0
73.25,76.0
76.0,75.75
77.5,78.25
80.0,78.99
83.5,78.49
85.5,78.24
90.25,76.5
93.75,77.25
82.0,83.25
62.25,87.0
48.5,83.75
55.0,83.0
74.75,84.75
87.75,85.75
83.25,86.75
77.75,89.75
78.0,89.25
77.74,84.0
79.99,80.0
82.25,84.0
76.5,88.5
69.75,83.25
73.5,72.75
84.0,69.25
90.75,75.75
93.5,81.74
97.0,85.25
97.0,90.0
92.5,94.5
90.5,94.5
94.25,94.0
97.5,95.0
98.0,96.75
96.5,97.0
93.25,95.0
92.5,92.0
93.75,92.0
93.75,93.75
89.25,92.25
79.74,86.25
72.5,79.99
70.5,75.25
72.75,74.0
74.5,75.25
73.25,73.5
72.75,72.75
75.0,78.99
76.25,82.75
73.5,80.99
72.0,79.74
73.25,79.24
75.5,76.25
81.24,72.0
90.0,68.75
97.0,69.5
96.5,78.75
92.5,90.75
88.0,94.75
85.75,92.5
85.0,91.75
82.5,88.75
83.0,84.0
85.25,82.5
81.49,80.99
80.99,80.49
86.0,84.25
77.25,77.74
64.0,63.0
59.25,45.25
67.25,35.5
68.5,32.75
68.5,38.75
77.75,61.25
87.0,85.0
92.75,93.0
90.75,88.5
84.75,83.0
82.0,82.75
79.24,81.24
76.24,79.49
77.49,82.25
77.25,84.25
73.25,85.5
72.5,90.5
71.5,91.5
66.75,86.75
65.0,85.0
66.75,80.49
68.5,73.0
72.25,74.75
75.25,81.74
74.0,80.49
74.0,76.5
76.75,78.0
77.24,79.49
76.75,80.74
85.75,85.75
85.0,86.25
86.25,87.75
86.25,89.75
81.74,88.75
78.25,87.5
77.75,86.5
81.24,84.25
87.75,82.75
94.5,82.5
98.25,82.25
96.25,83.5
94.25,88.0
92.75,94.75
91.75,96.5
90.0,93.25
89.25,90.0
88.5,90.25
84.75,91.25
79.75,90.0
76.0,86.5
72.5,80.74
71.75,74.75
76.25,73.25
78.5,75.0
77.75,76.99
78.74,78.99
79.99,83.0
78.0,85.0
76.5,85.5
77.5,86.0
79.74,86.25
82.75,85.0
86.25,84.75
89.0,84.0
90.75,82.25
91.25,82.75
88.0,86.25
84.25,87.5
84.5,87.5
86.25,87.75
87.0,88.75
88.75,89.0
90.5,86.75
88.25,84.5
86.75,85.0
87.5,86.75
85.0,87.0
80.75,85.75
78.75,85.0
75.75,84.0
75.0,80.99
78.0,78.74
80.24,77.74
81.75,75.75
89.5,74.5
96.75,75.0
92.25,76.75
86.25,79.0
82.75,80.25
82.25,78.99
82.25,78.5
82.5,82.0
82.75,85.0
83.25,84.0
85.25,84.75
89.75,90.0
87.75,92.0
75.75,88.5
70.0,79.25
79.49,75.5
90.75,79.24
92.0,81.74
90.25,78.49
95.25,77.74
97.75,85.0
98.0,93.25
96.5,96.5
96.25,97.0
96.25,95.0
97.25,94.0
98.5,95.75
97.25,98.0
95.25,96.75
95.75,95.25
95.25,95.25
89.75,94.75
80.75,92.25
74.5,88.5
73.0,82.25
73.75,75.25
76.0,71.75
77.99,71.25
79.74,73.0
80.49,77.99
80.74,82.25
80.0,83.0
79.25,85.25
77.25,87.5
73.75,86.0
74.25,84.25
82.5,81.0
93.0,75.0
98.0,72.5
98.0,77.5
94.5,84.25
89.75,91.0
86.5,95.5
85.0,93.5
87.75,90.5
90.0,91.25
84.25,87.75
78.49,79.25
85.25,81.49
88.75,83.75
80.49,70.0
68.0,48.0
66.25,42.75
76.74,50.0
85.75,60.5
92.5,74.75
94.25,87.75
92.5,91.75
87.5,89.25
85.5,88.5
86.5,90.75
85.75,90.5
84.25,87.0
86.5,84.75
88.25,79.99
86.5,76.74
85.0,77.99
83.25,76.49
79.75,74.0
78.74,77.0
79.49,78.75
78.74,76.5
79.99,79.0
82.75,84.75
82.0,84.0
80.99,80.5
83.25,80.5
86.25,82.25
87.25,84.25
85.5,85.75
84.0,85.75
84.5,86.0
86.5,88.25
86.0,88.5
83.75,88.0
82.5,87.75
81.5,88.5
83.25,88.5
88.0,85.0
95.0,79.24
99.0,76.75
97.5,80.5
93.75,85.5
91.0,91.75
90.5,94.25
90.5,94.0
89.25,93.5
87.5,92.5
87.0,92.5
85.0,92.5
82.0,90.75
81.24,87.0
82.5,85.0
81.49,83.75
80.74,83.5
81.24,85.5
79.49,87.5
77.25,87.75
76.99,87.25
77.75,89.0
78.25,89.25
81.24,87.75
84.5,87.0
88.0,85.75
93.25,83.5
96.25,81.75
96.25,83.25
94.25,86.5
93.25,87.25
94.0,88.25
94.25,89.75
96.0,92.0
96.75,92.25
95.5,90.75
94.25,90.75
95.0,92.75
92.75,95.25
87.5,95.75
84.25,93.0
80.25,87.75
74.5,82.75
72.75,78.74
76.75,75.25
81.74,73.25
84.0,75.0
86.5,76.24
89.25,74.25
90.5,71.0
89.0,71.25
86.0,75.25
86.25,79.5
86.75,82.5
86.5,80.75
86.5,77.5
90.0,79.49
94.5,84.5
91.5,83.25
82.25,77.75
78.5,74.0
84.5,78.99
90.25,85.75
89.0,86.5
87.25,82.0
90.25,80.99
94.25,85.25
96.75,89.75
98.75,93.25
99.5,96.75
99.0,98.25
99.0,98.25
99.5,98.0
99.5,98.75
99.75,99.5
99.75,98.75
98.75,98.0
93.75,98.0
88.5,98.5
83.5,97.25
80.99,92.5
79.74,85.5
81.74,80.49
85.25,80.49
86.5,82.25
85.25,85.0
83.5,87.0
82.0,87.25
80.99,87.25
79.49,86.25
78.5,87.0
79.25,89.5
80.74,90.25
83.25,86.0
88.5,80.5
95.5,76.0
97.5,72.75
94.75,75.75
92.0,84.25
91.5,89.75
91.75,91.75
90.5,92.5
85.25,87.75
80.74,80.0
85.0,83.0
86.75,90.0
75.74,77.25
62.0,56.5
61.0,52.25
74.25,63.75
91.25,83.5
97.5,91.5
97.5,91.5
94.0,90.75
89.5,89.75
89.0,88.75
92.5,90.0
93.25,92.25
90.0,92.0
88.0,87.75
88.5,81.49
88.75,77.0
89.5,77.24
90.25,76.49
89.25,75.75
88.75,78.74
88.5,81.24
87.5,80.49
88.0,82.0
89.75,86.75
90.5,89.5
88.5,88.75
86.25,85.75
85.0,82.75
85.5,83.5
81.49,83.5
81.74,84.0
82.0,85.0
83.5,87.25
85.75,88.75
88.5,87.75
89.25,86.5
84.5,86.5
77.5,87.0
75.0,87.0
81.0,86.75
92.5,87.25
99.5,87.75
100.0,86.75
99.0,86.25
96.5,89.0
94.5,93.5
93.75,96.75
94.0,96.5
94.0,96.25
92.0,94.75
89.5,92.75
88.5,91.0
87.5,89.5
86.25,89.0
86.0,88.5
85.75,88.5
82.5,89.0
79.99,89.5
81.24,90.25
81.49,90.25
79.5,88.25
80.0,85.25
82.0,83.75
83.5,83.75
85.75,83.0
91.5,81.49
95.75,82.75
97.0,86.25
98.25,89.0
98.25,90.75
97.0,92.25
96.75,93.25
97.25,94.25
95.5,94.25
93.0,94.25
90.25,94.5
87.25,95.25
85.0,95.5
85.75,93.25
86.25,88.75
82.5,84.5
78.75,81.24
76.75,76.99
76.25,72.75
75.25,72.0
76.0,74.5
81.24,77.49
88.25,80.25
94.5,81.75
97.25,82.5
97.5,82.0
97.25,81.5
96.5,81.49
96.25,81.49
96.75,79.5
95.5,78.0
93.25,77.5
90.5,78.24
90.75,81.49
93.25,85.75
94.75,88.0
95.0,89.0
93.5,88.25
90.5,88.25
88.75,88.25
90.75,87.75
95.5,89.75
97.75,94.25
98.5,97.0
99.5,97.75
99.75,98.0
100.0,98.75
99.25,98.5
98.0,98.25
95.75,98.25
91.75,98.25
89.25,97.75
86.25,97.75
86.0,97.25
87.25,94.25
88.75,91.25
88.75,89.75
88.25,91.0
87.5,91.5
86.5,91.75
85.0,91.0
83.75,89.5
83.0,88.0
82.25,87.5
80.74,88.0
79.0,88.0
78.0,88.5
81.25,89.5
87.5,86.75
93.25,77.5
95.0,70.25
94.75,71.75
94.25,77.75
94.5,85.5
95.5,92.75
96.75,93.5
94.0,89.5
91.0,91.25
84.5,96.25
71.75,86.0
62.75,66.25
63.5,58.25
73.25,64.75
86.25,81.74
94.75,92.5
98.25,95.0
97.75,93.75
95.5,90.75
93.5,87.5
93.25,87.25
92.25,91.0
87.5,93.0
83.25,89.75
82.5,85.0
82.75,81.5
84.5,79.5
86.25,79.49
89.0,82.0
90.5,86.25
92.5,89.5
94.0,91.25
94.5,91.75
93.75,90.5
92.0,89.5
92.75,89.0
90.75,87.75
85.25,84.75
81.74,82.75
79.99,83.75
82.25,84.25
83.25,85.75
83.25,88.0
83.0,89.5
84.0,89.0
87.75,88.0
90.5,87.0
90.25,88.5
86.25,90.5
82.5,92.0
82.5,90.5
88.0,87.5
93.75,85.75
97.75,86.5
99.0,90.0
98.5,93.0
98.25,94.5
97.25,94.25
96.5,93.75
95.75,93.5
95.0,93.25
94.75,92.25
92.5,91.5
90.25,90.5
89.5,90.5
87.5,91.0
84.0,91.0
82.0,90.5
82.25,88.75
83.0,86.5
84.0,85.0
86.5,85.0
87.5,85.5
85.5,85.0
83.5,84.25
85.25,84.0
90.0,85.25
95.0,86.75
97.5,87.5
97.75,89.75
97.25,93.5
98.0,96.75
97.5,98.75
94.75,98.5
91.0,98.0
88.75,97.75
88.25,97.0
86.75,97.0
84.25,95.75
83.0,91.75
83.75,88.0
84.0,86.25
83.0,85.0
79.25,83.0
75.0,81.24
74.0,81.24
74.25,81.24
74.0,80.24
75.75,79.24
82.0,78.25
90.25,78.25
94.25,79.75
95.5,81.5
96.25,83.75
96.75,82.75
96.25,82.25
96.0,83.5
97.0,86.75
97.75,89.75
98.5,90.25
98.25,90.75
99.25,93.25
98.75,95.75
95.75,95.75
93.0,94.0
93.5,92.75
96.25,94.0
97.0,95.75
96.75,95.5
97.0,96.0
97.25,97.25
97.0,98.0
95.5,98.0
93.75,98.0
92.5,98.75
92.5,99.5
91.5,99.25
89.5,99.25
89.25,98.75
90.75,98.0
91.75,95.5
91.0,94.0
91.5,93.75
92.0,92.75
90.75,89.5
88.75,88.5
87.75,89.25
86.75,89.5
83.5,88.25
80.99,87.0
81.5,88.25
82.5,91.0
82.25,93.25
81.49,92.25
85.25,87.0
91.5,81.0
96.25,76.5
96.25,75.5
95.25,78.75
95.5,86.25
95.5,92.25
94.75,92.5
94.25,93.25
91.75,94.5
81.74,89.5
74.5,76.75
74.25,68.75
80.0,71.25
86.0,82.75
86.0,94.0
84.75,95.75
85.25,95.5
84.5,94.0
83.25,93.75
82.0,94.5
80.49,95.25
77.74,93.5
78.0,89.75
81.74,87.0
84.25,85.25
85.25,83.5
88.0,84.5
91.75,88.75
92.5,92.25
92.75,92.75
93.0,93.25
93.5,93.5
91.0,90.0
87.0,85.25
86.25,84.25
86.5,86.25
83.75,86.25
80.24,84.5
81.74,88.75
83.25,89.0
84.75,88.75
87.25,89.0
89.25,90.75
89.25,90.75
88.0,89.25
88.5,87.0
90.75,86.5
91.25,88.75
88.5,90.0
84.75,89.75
84.5,90.0
87.25,91.25
91.5,93.25
95.25,94.25
97.5,94.5
97.75,94.75
97.5,94.25
97.5,93.0
97.0,93.25
95.75,93.75
93.75,93.75
92.5,92.5
92.0,91.75
92.25,91.75
90.25,92.5
88.5,92.25
88.25,90.5
88.25,88.25
87.5,85.25
87.25,84.25
88.25,85.0
88.75,85.25
87.0,85.25
85.0,85.0
85.5,86.75
87.5,89.5
89.5,90.25
91.25,88.5
93.5,89.0
94.75,92.5
94.75,96.25
93.5,98.0
91.25,99.25
89.75,99.75
89.5,99.75
90.0,98.5
89.5,97.25
87.75,97.0
86.0,96.25
86.5,94.0
89.5,92.0
91.5,90.0
91.75,88.75
90.0,88.75
87.5,89.25
82.75,88.25
76.5,86.25
71.0,84.0
70.5,84.0
74.0,83.5
77.25,82.0
78.75,82.0
79.99,85.0
83.25,88.75
86.25,88.75
89.75,87.75
92.25,88.0
95.0,89.5
96.5,90.25
97.75,91.0
97.75,92.75
97.25,94.5
97.25,95.5
97.5,95.25
98.0,95.25
98.25,96.5
98.5,97.5
98.75,97.5
98.25,97.5
97.0,98.25
95.75,98.25
95.25,97.25
93.25,96.75
92.75,97.75
93.0,98.5
93.75,98.25
93.75,97.25
93.75,97.75
94.0,97.25
93.5,95.0
93.5,93.0
94.5,92.0
94.25,90.0
92.25,86.25
89.25,84.75
88.25,86.25
88.75,86.75
87.0,85.75
84.25,86.0
84.25,88.75
84.0,90.75
81.25,90.5
79.0,90.0
81.0,89.75
86.25,88.0
90.75,84.25
94.5,80.75
96.75,80.5
96.5,82.75
94.25,87.0
92.75,92.0
95.5,96.75
93.0,97.0
79.5,90.0
65.75,77.75
62.75,69.25
69.25,69.5
79.0,76.0
82.0,83.75
79.49,87.5
77.24,89.25
77.25,90.0
76.5,91.5
77.0,92.75
77.99,91.0
78.99,87.25
80.99,84.25
83.5,83.5
84.0,83.75
84.5,84.0
87.25,87.5
91.75,93.0
93.0,95.0
92.25,92.0
92.0,89.0
92.25,89.0
90.0,89.25
86.0,88.5
83.0,88.0
82.0,88.5
81.74,88.5
81.49,88.25
83.75,89.25
84.75,86.75
86.25,86.75
88.5,89.25
91.5,92.5
93.0,94.75
91.25,94.25
89.0,92.25
88.75,92.0
90.5,92.0
92.75,92.5
94.25,93.0
93.25,94.0
91.75,93.75
91.0,91.75
91.0,89.0
92.5,89.25
94.5,92.0
96.5,93.0
97.25,91.25
96.0,89.25
93.75,88.25
91.5,87.5
91.0,86.5
91.5,86.0
90.75,86.25
88.75,86.25
87.75,84.5
88.5,84.0
89.0,84.25
88.0,85.75
87.0,86.25
88.0,86.5
90.0,87.5
90.25,88.5
90.25,87.75
90.5,87.25
90.0,88.0
89.25,89.5
89.5,90.0
91.0,89.75
92.75,89.25
93.0,89.75
93.0,91.5
92.75,94.5
92.5,97.5
91.0,98.0
89.0,97.75
88.5,96.75
89.75,96.25
89.75,95.5
88.75,94.5
88.5,94.25
88.75,93.25
90.0,91.0
90.25,89.0
91.75,88.0
93.5,88.25
93.75,88.25
90.5,87.25
83.75,85.0
76.5,81.24
72.25,77.75
72.0,77.0
75.0,81.25
79.24,86.75
82.25,87.0
84.5,84.25
87.0,84.0
90.0,87.25
93.5,89.75
96.25,88.5
96.75,86.0
96.75,85.75
96.75,87.0
96.75,89.5
96.0,90.25
95.75,91.0
96.5,93.0
97.75,94.25
98.5,95.0
98.75,95.25
99.0,95.75
99.0,96.25
99.0,97.0
98.75,98.25
98.5,98.5
97.5,98.0
96.5,98.0
95.5,98.5
94.75,97.75
93.5,94.75
93.0,91.25
93.25,89.0
93.5,86.5
93.25,85.25
92.75,85.25
91.25,86.75
89.75,87.75
88.75,87.5
87.25,87.5
85.25,88.0
83.0,87.5
81.75,87.5
83.5,89.5
86.75,92.25
88.25,92.0
88.25,88.75
91.0,85.5
96.5,84.75
98.75,83.25
95.75,81.49
93.75,83.25
95.75,90.25
93.75,95.5
80.49,91.75
65.75,81.5
59.75,74.25
64.0,72.5
72.5,75.5
79.24,79.25
82.5,81.75
84.5,83.0
85.0,82.25
84.0,81.24
84.0,80.5
85.5,80.99
87.0,80.99
86.5,80.49
85.5,80.24
85.75,81.74
88.0,84.5
91.0,87.75
93.25,90.5
94.0,90.75
93.25,88.75
92.25,86.75
90.5,86.5
88.0,87.25
85.25,90.25
84.0,94.5
83.5,97.0
82.5,96.5
83.0,93.25
82.75,83.5
87.25,83.5
90.25,87.25
91.0,92.25
91.25,95.0
92.25,95.75
93.25,96.25
93.0,97.5
92.0,97.75
90.25,96.5
89.25,94.0
88.75,91.0
88.25,89.75
87.5,89.75
87.5,89.25
88.5,89.5
90.0,90.25
91.25,90.5
91.0,88.75
91.0,86.0
91.0,85.25
91.25,85.75
91.75,86.0
92.75,85.75
92.75,85.75
93.0,86.75
92.25,88.0
91.0,87.0
90.25,86.0
89.25,86.5
88.5,87.5
90.0,88.25
92.25,88.0
93.75,89.0
94.0,90.0
93.5,90.0
93.0,89.75
92.25,90.0
91.25,91.75
91.25,93.0
92.0,92.0
92.25,89.75
91.75,88.0
91.75,88.25
92.25,89.0
93.75,88.75
93.75,88.5
93.0,90.5
92.75,93.0
92.75,93.0
92.25,91.75
91.0,90.0
90.75,90.25
92.0,91.75
93.25,92.5
92.75,91.0
92.25,89.5
92.25,89.0
93.25,88.75
93.25,88.75
91.0,88.5
87.75,88.5
85.5,87.0
85.0,85.0
84.5,84.0
84.25,84.25
84.25,85.25
84.75,85.75
86.25,85.25
88.25,85.5
91.5,85.5
93.5,85.5
95.75,84.25
96.5,83.75
97.25,84.75
97.25,85.25
97.5,86.25
97.75,88.75
98.0,91.75
98.0,92.5
97.25,92.0
98.0,92.5
98.75,94.0
99.25,96.0
99.0,96.75
99.25,96.5
99.25,96.5
98.0,96.75
95.0,96.25
91.25,95.25
90.0,94.25
90.75,93.5
91.5,92.25
91.75,90.5
91.5,88.5
92.25,87.0
92.5,87.0
90.75,87.75
89.25,88.5
89.75,90.0
91.0,92.75
90.0,94.25
86.5,93.25
82.75,91.0
82.5,90.0
85.25,91.0
87.0,91.5
88.0,91.25
90.75,91.0
94.75,91.25
96.0,89.0
94.5,85.25
93.0,83.5
95.25,85.75
96.25,88.75
94.5,90.5
88.75,90.0
85.0,90.0
85.0,91.0
85.75,91.0
86.0,89.5
87.75,88.5
91.0,88.75
93.25,88.5
93.5,87.5
92.75,87.5
92.25,88.5
91.25,90.0
89.5,89.75
88.0,89.75
90.5,91.0
94.0,94.5
96.0,94.0
95.25,92.0
93.5,89.75
93.25,87.75
92.25,88.5
89.0,90.25
86.25,92.0
85.0,94.75
84.0,97.75
82.0,98.0
79.49,94.5
79.49,88.0
82.0,79.99
87.5,83.75
92.0,88.0
94.75,90.5
95.75,89.75
96.25,88.5
96.25,87.5
95.25,87.75
93.25,88.25
91.25,88.5
90.75,88.0
91.0,87.75
91.75,88.25
92.0,89.25
92.25,89.75
93.0,90.25
93.25,91.0
92.75,90.5
91.75,89.75
91.25,89.0
92.0,89.5
93.5,90.5
94.5,90.25
93.5,89.25
93.25,88.75
93.0,90.0
94.0,92.75
94.5,94.0
94.25,95.0
94.25,96.25
95.75,96.0
96.5,94.0
96.75,90.75
95.75,88.25
94.5,87.0
94.75,87.5
96.75,89.75
97.5,92.25
97.25,94.25
96.5,96.0
96.5,95.75
96.5,94.25
96.25,93.75
94.75,94.5
93.5,94.25
93.0,93.0
93.0,91.25
92.25,91.25
92.0,92.25
92.25,93.0
93.25,93.0
93.5,91.25
94.0,90.25
95.0,89.5
96.5,89.25
97.25,90.0
98.25,91.0
97.5,92.25
96.25,92.5
95.5,93.5
94.75,95.0
95.0,96.75
95.0,97.25
92.5,94.25
89.0,89.75
86.5,88.5
87.25,90.25
88.75,92.75
89.5,92.5
90.0,90.0
90.5,88.5
93.0,88.75
95.5,90.0
96.25,89.5
95.75,86.5
95.5,84.25
96.25,84.5
96.75,87.25
96.25,89.5
95.0,89.75
95.0,89.75
96.5,92.0
97.5,93.75
97.0,94.75
94.25,94.75
92.75,94.0
94.0,94.75
94.75,96.5
93.5,96.25
91.25,95.0
91.25,94.0
93.5,93.75
95.5,93.75
95.0,92.25
93.75,91.0
94.25,91.5
95.25,94.25
95.25,95.5
94.0,94.75
92.0,95.25
90.75,97.5
90.25,99.25
88.0,99.75
85.0,98.5
84.25,95.25
85.75,93.0
87.75,92.5
88.5,92.25
90.0,91.25
92.25,90.0
94.5,89.5
96.25,89.5
97.25,89.25
96.5,88.5
94.5,86.75
93.25,86.0
93.5,88.25
95.0,93.25
97.0,96.5
97.25,96.25
95.75,94.5
94.5,93.75
94.0,95.0
94.0,96.5
94.25,96.5
94.25,96.75
94.0,97.75
93.0,98.5
91.25,97.5
90.5,95.0
92.0,92.75
95.25,91.75
97.0,91.25
96.25,91.25
95.25,90.25
94.75,90.0
94.75,92.25
91.0,95.25
87.25,98.25
84.75,98.75
81.24,96.5
78.24,91.0
76.49,84.5
77.5,79.5
83.75,75.75
87.5,78.25
91.5,80.99
94.5,83.0
97.0,85.5
98.25,87.0
96.5,87.75
93.5,86.25
91.25,82.5
90.25,79.74
91.5,79.74
93.0,81.74
93.75,83.5
93.25,84.25
92.75,84.75
91.75,85.25
92.25,88.25
92.5,91.5
93.25,93.75
94.75,95.25
96.5,96.25
97.25,97.5
97.0,98.0
96.0,98.25
93.25,97.75
90.75,97.0
88.5,95.5
86.5,94.25
86.5,91.75
88.5,89.0
92.0,87.0
96.25,85.75
98.5,85.25
99.0,84.75
97.75,84.0
96.25,82.75
95.5,78.75
94.0,75.5
91.75,75.75
90.5,79.25
90.25,83.75
91.0,87.25
91.75,89.75
92.25,92.5
93.5,95.5
95.5,98.0
96.5,99.0
96.5,97.25
96.0,95.0
96.5,92.5
97.75,91.5
99.25,92.25
98.5,93.5
96.0,93.5
94.25,92.25
93.25,91.25
94.0,91.25
95.0,91.0
94.25,90.0
92.75,89.5
91.5,90.75
91.5,93.75
90.75,96.5
90.25,97.0
89.75,95.75
90.0,95.0
91.5,95.0
92.25,95.5
91.25,94.5
90.25,93.0
90.25,92.75
93.0,94.0
95.5,94.75
96.75,93.75
96.5,92.0
96.0,90.75
96.5,91.5
97.25,93.25
96.75,94.0
95.5,93.5
94.75,93.25
95.5,95.0
96.5,96.0
95.75,96.75
93.75,96.5
92.25,95.75
92.75,96.25
94.25,97.0
94.75,97.25
94.75,96.0
96.25,95.5
98.0,96.0
97.75,96.0
95.75,93.75
92.75,90.75
91.75,89.75
93.0,91.5
94.0,93.5
92.75,94.25
89.75,95.0
87.0,95.75
86.25,96.75
86.75,96.75
88.5,95.5
90.75,92.75
92.0,91.25
92.5,91.25
90.5,90.5
88.0,88.5
